FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor Health,Avg. Physically Unhealthy Days,Avg. Mentally Unhealthy Days,% Adult Smokers,% Adult Obesity,Food Environment Index,% Physically Inactive,% Excessive Drinking,Graduation Rate %,% Some College,% Unemployed,% Children in Poverty,Income Ratio
01001,Alabama,Autauga,8824,18,4.2,4.3,19,38,7.2,31,17,90,61,3.9,19,4.6
01003,Alabama,Baldwin,7225,18,4.1,4.2,17,31,8.0,24,17,86,66,4.0,15,4.5
01005,Alabama,Barbour,9586,26,5.1,4.6,22,44,5.6,28,13,81,37,5.9,50,5.8
01007,Alabama,Bibb,11784,20,4.4,4.3,20,38,7.6,35,16,84,48,4.4,27,4.3
01009,Alabama,Blount,10908,21,4.5,4.7,20,34,8.5,29,15,93,54,4.0,19,4.1
01011,Alabama,Bullock,12067,29,5.2,4.8,23,39,4.2,29,13,70,34,4.9,48,6.6
01013,Alabama,Butler,14019,27,5.1,5.1,22,40,6.5,35,13,82,38,5.5,33,5.1
01015,Alabama,Calhoun,12218,20,4.3,4.5,20,37,6.9,30,15,92,58,4.9,24,5.0
01017,Alabama,Chambers,11273,25,5.0,4.9,22,40,6.3,32,14,86,47,4.1,30,4.7
01019,Alabama,Cherokee,11294,19,4.3,4.7,19,36,8.5,32,15,95,50,4.1,25,4.8
01021,Alabama,Chilton,10832,21,4.7,4.6,20,35,8.1,31,15,88,39,4.0,23,5.0
01023,Alabama,Choctaw,12047,24,4.7,4.8,19,41,6.4,33,13,79,55,6.4,35,5.8
01025,Alabama,Clarke,9688,28,5.0,4.8,21,40,5.4,32,13,91,39,8.5,32,8.2
01027,Alabama,Clay,9666,21,4.5,4.6,19,38,7.9,31,15,90,41,4.4,26,4.9
01029,Alabama,Cleburne,11986,18,4.4,4.6,20,35,8.0,29,16,98,50,4.5,22,4.9
01031,Alabama,Coffee,7933,20,4.5,4.6,18,33,7.5,30,16,93,60,4.4,25,4.8
01033,Alabama,Colbert,10332,20,4.3,4.5,18,33,7.4,33,16,92,56,5.2,22,4.9
01035,Alabama,Conecuh,10635,29,5.6,5.3,23,39,5.2,35,11,80,35,6.1,43,4.9
01037,Alabama,Coosa,12713,24,4.8,4.7,21,40,6.9,31,14,83,45,4.6,28,4.3
01039,Alabama,Covington,11346,22,4.8,4.8,21,33,7.5,33,15,95,53,5.2,26,4.6
01041,Alabama,Crenshaw,9259,22,4.6,4.7,20,38,6.2,30,14,89,44,4.5,29,5.8
01043,Alabama,Cullman,10008,21,4.5,4.8,20,35,8.3,33,16,91,51,3.7,19,4.6
01045,Alabama,Dale,9637,23,4.7,4.4,19,37,6.7,29,14,90,58,4.4,26,5.2
01047,Alabama,Dallas,13924,29,5.1,5.1,22,42,4.3,28,12,86,49,7.5,43,6.5
01049,Alabama,DeKalb,10995,23,4.5,4.7,22,30,8.4,31,15,93,44,4.5,28,4.7
01051,Alabama,Elmore,8400,19,4.2,4.4,19,36,7.6,28,17,86,52,3.6,17,4.4
01053,Alabama,Escambia,11921,24,4.9,4.7,21,38,6.5,30,13,88,38,5.0,34,5.6
01055,Alabama,Etowah,11761,23,5.0,4.9,23,36,7.1,33,14,90,53,4.6,29,4.7
01057,Alabama,Fayette,9664,20,4.6,4.6,20,38,7.9,35,15,92,55,4.7,28,5.0
01059,Alabama,Franklin,10876,22,4.7,4.9,21,33,8.0,34,15,92,42,4.2,30,4.3
01061,Alabama,Geneva,10643,24,4.9,4.9,22,38,7.9,32,15,90,45,4.3,34,4.9
01063,Alabama,Greene,12886,34,5.6,5.3,24,42,3.1,28,10,78,47,7.7,49,5.6
01065,Alabama,Hale,11902,27,5.2,5.0,22,42,6.1,31,13,91,43,5.9,36,6.0
01067,Alabama,Henry,9803,21,4.6,4.5,20,38,7.7,32,14,98,58,4.9,28,5.1
01069,Alabama,Houston,9377,24,4.8,4.4,22,36,7.0,29,16,91,59,4.3,27,5.0
01071,Alabama,Jackson,11016,20,4.6,4.8,22,37,7.9,30,15,90,44,4.8,23,5.1
01073,Alabama,Jefferson,10995,20,4.0,4.3,18,33,6.2,28,16,89,67,4.2,23,5.4
01075,Alabama,Lamar,12557,25,4.9,5.0,21,35,7.7,36,14,94,54,4.2,26,4.7
01077,Alabama,Lauderdale,8951,19,4.3,4.5,19,35,7.5,28,15,94,58,4.6,19,4.5
01079,Alabama,Lawrence,11246,21,4.6,4.7,21,35,7.9,35,15,88,50,4.9,24,5.0
01081,Alabama,Lee,7085,19,4.2,4.4,19,31,6.4,22,18,91,71,3.9,19,6.2
01083,Alabama,Limestone,7645,18,4.0,4.3,19,34,8.2,27,16,92,57,4.0,17,5.1
01085,Alabama,Lowndes,17068,30,5.4,5.1,22,46,4.5,33,11,91,39,8.0,40,5.8
01087,Alabama,Macon,11806,30,5.2,4.9,22,47,3.9,31,12,80,52,5.8,45,6.4
01089,Alabama,Madison,8015,15,3.8,4.0,16,32,7.5,22,16,93,73,3.8,18,5.1
01091,Alabama,Marengo,11228,27,5.2,4.8,21,41,5.3,32,12,91,50,5.7,33,6.9
01093,Alabama,Marion,10860,21,4.6,4.8,21,36,7.9,32,14,90,55,4.8,28,4.8
01095,Alabama,Marshall,10530,22,4.7,5.0,22,33,8.1,33,15,92,51,3.8,31,4.8
01097,Alabama,Mobile,10333,20,4.6,4.4,19,37,6.4,28,16,84,60,5.2,31,5.3
01099,Alabama,Monroe,12280,26,5.1,4.8,22,39,5.0,32,12,88,40,6.7,34,8.0
01101,Alabama,Montgomery,9965,21,4.3,4.3,20,37,5.4,26,16,82,62,4.3,34,5.5
01103,Alabama,Morgan,9337,20,4.6,4.5,20,32,8.0,27,15,90,55,4.1,21,4.7
01105,Alabama,Perry,14816,32,5.8,5.3,23,45,4.8,35,12,93,57,7.9,51,5.4
01107,Alabama,Pickens,9928,25,5.0,4.8,21,36,6.9,27,14,98,52,5.3,31,5.8
01109,Alabama,Pike,10148,22,4.9,4.9,22,43,6.3,26,16,87,59,4.9,38,6.6
01111,Alabama,Randolph,10890,22,4.6,4.7,20,37,7.2,30,14,92,51,4.4,28,4.8
01113,Alabama,Russell,11668,24,4.7,4.7,22,40,6.6,31,15,88,61,4.3,35,4.9
01115,Alabama,St. Clair,9682,18,3.9,4.1,20,36,8.4,30,16,88,53,4.0,18,4.2
01117,Alabama,Shelby,6354,15,3.7,3.9,17,33,8.6,22,19,94,75,3.2,9,4.1
01119,Alabama,Sumter,15413,32,5.7,5.2,23,43,4.5,32,11,77,54,6.5,46,7.2
01121,Alabama,Talladega,12393,24,4.8,4.8,21,41,6.8,33,13,93,50,5.0,28,4.8
01123,Alabama,Tallapoosa,10204,24,4.9,5.1,21,35,7.1,31,14,90,50,4.2,28,5.4
01125,Alabama,Tuscaloosa,8855,21,4.5,4.7,20,34,7.0,27,19,89,65,4.1,20,4.9
01127,Alabama,Walker,15488,22,4.7,4.9,20,38,7.4,33,14,90,51,5.0,23,5.1
01129,Alabama,Washington,13128,23,4.7,4.8,21,40,7.2,32,15,93,53,6.8,28,4.7
01131,Alabama,Wilcox,12067,30,5.7,5.2,24,44,2.1,35,11,83,34,11.4,47,6.0
01133,Alabama,Winston,10380,22,4.9,4.9,23,38,7.9,34,15,93,54,5.0,30,4.4
02013,Alaska,Aleutians East,,17,3.4,2.7,17,40,5.2,22,17,82,42,2.5,12,4.3
02016,Alaska,Aleutians West,,15,3.0,2.6,15,40,7.7,24,19,93,53,3.6,8,3.2
02020,Alaska,Anchorage,7877,13,3.4,3.1,15,29,8.1,18,19,80,71,6.0,12,3.7
02050,Alaska,Bethel,14538,26,5.7,4.9,33,31,3.0,28,19,55,34,13.8,36,5.2
02060,Alaska,Bristol Bay,,15,3.7,3.5,20,39,6.8,24,22,83,63,6.3,19,3.9
02068,Alaska,Denali,,12,3.2,3.0,18,27,6.2,15,23,45,74,9.4,9,3.3
02070,Alaska,Dillingham,14041,22,5.0,4.5,32,39,4.7,24,20,65,47,9.3,31,5.0
02090,Alaska,Fairbanks North Star,6967,13,3.5,3.0,18,29,7.8,17,23,70,73,6.3,9,3.7
02100,Alaska,Haines,,14,3.4,3.2,17,26,7.5,20,20,87,71,9.1,20,4.2
02105,Alaska,Hoonah-Angoon,,17,4.1,3.8,22,32,4.3,22,18,73,46,12.6,32,3.8
02110,Alaska,Juneau,7924,12,3.2,3.2,18,29,8.3,15,22,77,77,4.7,11,3.2
02122,Alaska,Kenai Peninsula,7831,15,3.8,3.4,19,30,7.8,21,21,82,61,8.5,14,4.7
02130,Alaska,Ketchikan Gateway,7150,16,3.5,3.3,20,36,8.2,19,21,77,59,6.3,13,4.2
02150,Alaska,Kodiak Island,5197,12,3.1,2.9,16,33,8.3,21,21,90,66,5.1,10,4.2
02158,Alaska,Kusilvak,20346,38,7.2,5.9,43,27,2.0,24,19,60,24,20.1,45,4.2
02164,Alaska,Lake and Peninsula,,24,5.2,4.6,32,34,3.4,24,20,,48,11.9,22,4.2
02170,Alaska,Matanuska-Susitna,7171,14,3.8,3.6,19,33,7.8,21,22,78,59,8.7,13,4.3
02180,Alaska,Nome,13999,26,5.6,4.8,36,36,3.4,23,20,82,39,12.6,29,4.5
02185,Alaska,North Slope,11149,17,4.1,3.6,26,37,6.9,24,24,70,50,7.4,17,4.2
02188,Alaska,Northwest Arctic,16903,26,5.5,4.7,33,36,3.5,25,22,75,31,16.8,33,5.3
02195,Alaska,Petersburg,,13,3.4,3.1,17,30,8.4,18,21,91,59,9.3,10,4.5
02198,Alaska,Prince of Wales-Hyder,11628,19,4.4,4.0,23,35,6.4,24,20,71,48,11.4,24,4.6
02220,Alaska,Sitka,5988,14,3.4,3.1,18,29,8.2,18,22,82,66,4.7,10,3.5
02230,Alaska,Skagway,,11,3.0,2.9,16,30,8.1,15,24,100,79,10.6,9,2.6
02240,Alaska,Southeast Fairbanks,6378,14,3.6,3.2,19,33,6.3,18,21,62,54,10.4,18,4.8
02261,Alaska,Valdez-Cordova,6693,14,3.3,3.1,19,32,7.1,18,22,76,60,8.0,12,4.7
02275,Alaska,Wrangell,,16,3.8,3.5,19,36,7.7,21,19,88,68,7.7,19,4.4
02282,Alaska,Yakutat,,18,4.2,3.8,22,31,5.9,22,19,86,57,9.4,31,3.3
02290,Alaska,Yukon-Koyukuk,19307,24,5.2,4.6,31,32,2.2,23,19,56,46,18.3,29,6.0
04001,Arizona,Apache,16294,26,5.6,5.5,22,34,1.8,27,12,74,50,10.4,43,7.0
04003,Arizona,Cochise,7598,17,4.1,4.0,16,27,6.8,21,16,84,66,5.6,25,5.0
04005,Arizona,Coconino,8447,16,4.2,4.5,16,24,6.0,16,20,81,69,5.6,22,5.3
04007,Arizona,Gila,13957,21,5.1,4.8,18,31,6.1,28,15,82,53,6.1,39,4.5
04009,Arizona,Graham,7834,21,4.4,4.0,18,35,6.2,24,17,84,53,5.4,26,5.0
04011,Arizona,Greenlee,6963,19,4.1,3.8,15,30,5.6,21,18,92,55,5.1,12,3.6
04012,Arizona,La Paz,13532,22,4.7,4.4,15,29,6.2,29,12,82,35,5.4,33,4.6
04013,Arizona,Maricopa,6353,15,3.6,3.7,14,27,7.7,19,19,81,65,4.2,19,4.5
04015,Arizona,Mohave,10639,21,4.9,4.5,20,32,5.7,30,16,83,46,5.9,29,4.1
04017,Arizona,Navajo,12724,24,5.8,5.1,21,33,4.5,27,15,81,52,7.6,37,5.9
04019,Arizona,Pima,7282,16,3.9,3.9,14,25,7.5,18,17,78,67,4.5,23,4.8
04021,Arizona,Pinal,6902,20,4.5,4.0,15,33,7.6,24,16,72,54,5.0,17,4.2
04023,Arizona,Santa Cruz,4892,25,4.6,3.9,16,23,8.1,18,14,91,56,9.5,35,4.6
04025,Arizona,Yavapai,8043,14,3.7,3.8,15,24,6.8,21,16,85,61,4.5,21,4.1
04027,Arizona,Yuma,5834,26,4.9,4.0,15,33,6.9,26,15,88,54,17.0,26,4.4
05001,Arkansas,Arkansas,11516,24,4.7,4.9,19,33,5.7,35,13,82,51,3.3,26,4.9
05003,Arkansas,Ashley,10396,23,4.8,4.8,20,40,6.2,42,13,90,50,5.7,29,5.4
05005,Arkansas,Baxter,9258,20,4.7,5.1,18,35,7.8,35,13,86,61,4.2,21,3.6
05007,Arkansas,Benton,6339,20,4.4,4.4,18,32,8.3,25,17,90,61,2.9,12,4.1
05009,Arkansas,Boone,8662,20,4.6,4.6,20,37,7.1,32,16,93,60,3.4,22,3.9
05011,Arkansas,Bradley,11705,29,5.3,5.2,23,40,6.5,37,12,90,46,4.7,29,5.8
05013,Arkansas,Calhoun,12890,24,5.0,5.0,21,35,4.6,35,14,92,53,3.9,21,4.8
05015,Arkansas,Carroll,10142,22,4.8,4.8,19,32,8.1,32,13,82,44,3.3,26,3.9
05017,Arkansas,Chicot,13365,29,5.4,5.0,23,41,2.9,30,11,87,42,6.5,42,6.9
05019,Arkansas,Clark,9510,23,4.9,5.0,21,33,5.1,34,15,84,60,4.0,26,4.9
05021,Arkansas,Clay,12088,23,4.9,5.1,21,38,7.2,31,14,93,47,4.6,25,4.9
05023,Arkansas,Cleburne,10614,18,4.2,4.5,18,34,7.7,37,14,92,47,4.9,24,4.5
05025,Arkansas,Cleveland,12142,21,4.6,4.7,19,35,7.2,32,14,96,52,4.4,21,4.3
05027,Arkansas,Columbia,9750,24,5.1,4.9,21,34,6.0,34,14,91,55,5.0,33,6.3
05029,Arkansas,Conway,10403,22,4.8,4.9,21,37,6.9,35,14,86,48,4.7,27,5.1
05031,Arkansas,Craighead,8357,21,4.5,4.8,21,37,6.8,32,14,93,63,3.0,20,4.7
05033,Arkansas,Crawford,9553,21,4.6,5.1,20,36,7.5,29,16,90,54,3.5,28,4.1
05035,Arkansas,Crittenden,12013,25,5.0,5.0,24,41,5.8,37,13,89,53,4.3,32,4.8
05037,Arkansas,Cross,12113,23,4.9,4.9,21,37,6.6,38,13,92,42,4.0,29,4.6
05039,Arkansas,Dallas,11652,24,4.8,4.7,19,40,5.4,38,13,87,51,4.5,34,3.9
05041,Arkansas,Desha,14255,30,5.6,5.2,25,39,4.1,33,11,87,42,4.8,41,5.2
05043,Arkansas,Drew,10744,24,5.1,5.2,21,38,5.6,33,14,88,58,5.2,26,6.2
05045,Arkansas,Faulkner,7532,19,4.6,4.7,18,36,7.3,29,16,93,67,3.3,15,4.6
05047,Arkansas,Franklin,11577,21,4.8,5.0,21,32,7.5,38,15,97,52,3.5,26,5.3
05049,Arkansas,Fulton,12270,22,4.8,4.9,19,31,6.6,33,13,98,59,4.2,29,4.7
05051,Arkansas,Garland,10995,21,4.9,5.0,19,31,6.7,35,15,85,62,4.0,25,5.1
05053,Arkansas,Grant,8453,19,4.4,4.6,19,39,7.9,36,15,89,60,3.2,16,5.1
05055,Arkansas,Greene,10958,21,4.6,4.8,21,35,7.0,37,16,96,56,3.7,20,4.2
05057,Arkansas,Hempstead,9144,28,5.4,5.1,22,36,5.8,35,12,82,49,3.5,37,4.5
05059,Arkansas,Hot Spring,11944,20,4.7,4.7,19,35,7.2,36,16,92,51,3.7,23,4.5
05061,Arkansas,Howard,10932,27,5.3,5.1,23,37,5.8,37,12,97,57,3.0,28,5.0
05063,Arkansas,Independence,9502,22,4.9,4.8,21,34,7.2,29,15,88,55,4.2,22,4.4
05065,Arkansas,Izard,10639,22,4.8,4.9,21,35,7.7,32,14,97,49,5.5,28,4.5
05067,Arkansas,Jackson,11992,25,5.1,5.1,24,37,5.9,36,14,89,41,5.8,31,5.0
05069,Arkansas,Jefferson,12515,27,4.8,5.0,22,42,5.4,35,13,81,49,5.2,34,5.0
05071,Arkansas,Johnson,9704,25,5.1,5.1,22,36,7.8,31,15,91,39,4.2,24,4.6
05073,Arkansas,Lafayette,10773,26,5.1,4.9,21,41,5.6,39,12,93,46,5.1,36,6.5
05075,Arkansas,Lawrence,10685,22,4.9,5.1,21,32,6.1,34,14,89,57,3.8,27,4.9
05077,Arkansas,Lee,10710,29,5.5,5.1,26,39,3.2,32,13,80,34,4.8,45,6.4
05079,Arkansas,Lincoln,8773,24,4.9,4.7,23,35,5.5,32,15,95,29,4.2,26,4.6
05081,Arkansas,Little River,11423,23,4.9,5.0,20,37,7.0,36,13,85,48,4.8,24,5.0
05083,Arkansas,Logan,10776,21,4.8,4.8,20,38,7.5,37,15,92,46,3.8,30,4.2
05085,Arkansas,Lonoke,10149,18,4.2,4.3,19,41,7.7,29,16,91,61,3.3,15,4.0
05087,Arkansas,Madison,12284,23,5.0,5.1,22,36,7.1,33,15,88,39,2.8,25,4.5
05089,Arkansas,Marion,10434,21,4.9,5.0,20,34,7.4,33,13,92,51,3.9,32,4.1
05091,Arkansas,Miller,11329,21,4.8,4.8,21,37,5.9,34,13,87,53,4.3,29,5.0
05093,Arkansas,Mississippi,13761,27,5.2,5.2,22,42,5.7,39,13,87,48,5.9,33,5.2
05095,Arkansas,Monroe,15805,28,5.4,5.2,22,37,5.7,36,11,90,40,4.3,42,5.5
05097,Arkansas,Montgomery,8827,21,4.7,4.9,19,35,7.0,36,14,93,44,4.8,36,4.1
05099,Arkansas,Nevada,11526,28,5.5,5.3,24,35,5.3,35,11,93,50,3.5,29,4.1
05101,Arkansas,Newton,8091,22,4.9,5.0,21,32,6.1,31,13,80,46,3.6,33,4.8
05103,Arkansas,Ouachita,11640,23,5.1,5.1,21,36,5.3,31,12,91,54,4.6,28,5.5
05105,Arkansas,Perry,9980,20,4.7,5.0,20,35,7.4,32,15,91,56,4.2,23,3.8
05107,Arkansas,Phillips,14942,31,5.9,5.3,26,45,2.4,36,10,86,48,5.8,59,5.1
05109,Arkansas,Pike,7751,22,4.9,4.9,20,35,7.0,37,14,87,59,4.1,27,4.3
05111,Arkansas,Poinsett,12687,24,5.1,5.0,23,37,5.7,39,15,82,45,4.1,32,4.1
05113,Arkansas,Polk,8972,24,5.1,5.1,21,35,5.9,36,13,90,49,4.5,33,4.0
05115,Arkansas,Pope,8236,22,4.8,5.0,20,36,7.3,34,16,91,54,4.4,22,4.9
05117,Arkansas,Prairie,7582,23,4.9,5.0,20,38,5.7,41,14,88,57,4.0,24,4.4
05119,Arkansas,Pulaski,9483,19,4.4,4.6,19,33,6.2,28,16,80,68,3.4,20,4.9
05121,Arkansas,Randolph,12678,21,4.8,4.9,20,36,6.5,38,14,93,65,4.2,27,4.8
05123,Arkansas,St. Francis,10816,27,5.0,4.9,25,47,4.8,37,13,81,43,5.1,42,5.2
05125,Arkansas,Saline,8055,18,4.0,4.1,17,35,8.0,29,16,93,65,3.0,11,3.6
05127,Arkansas,Scott,11992,23,5.0,5.1,20,38,7.3,38,14,86,44,3.4,31,4.9
05129,Arkansas,Searcy,10636,21,4.8,5.0,20,35,6.4,35,13,97,43,4.5,35,4.9
05131,Arkansas,Sebastian,9169,22,4.8,4.8,22,34,7.5,30,14,88,52,3.6,26,4.7
05133,Arkansas,Sevier,9126,27,5.2,4.9,21,35,7.5,34,14,92,38,4.5,30,4.2
05135,Arkansas,Sharp,12090,24,5.2,5.2,22,39,6.7,33,13,98,46,4.9,37,4.2
05137,Arkansas,Stone,11343,24,5.3,5.3,21,36,6.4,36,13,95,47,4.7,33,4.9
05139,Arkansas,Union,10989,24,4.8,5.1,20,41,5.8,34,14,88,53,5.3,25,5.5
05141,Arkansas,Van Buren,10140,21,4.9,5.0,20,38,7.2,30,13,93,37,5.4,28,4.8
05143,Arkansas,Washington,7139,20,4.1,4.3,21,31,7.6,25,18,87,61,2.5,17,4.7
05145,Arkansas,White,9650,22,4.6,4.8,19,36,7.3,31,15,86,53,4.5,21,5.0
05147,Arkansas,Woodruff,11321,25,5.1,5.1,22,38,6.5,35,12,90,39,4.8,39,6.3
05149,Arkansas,Yell,11020,25,5.2,4.9,21,40,7.9,35,14,87,41,4.0,28,4.5
06001,California,Alameda,4497,13,3.1,3.3,11,19,8.2,16,20,87,74,3.6,11,5.3
06003,California,Alpine,,17,4.1,4.4,15,23,6.8,18,17,,51,6.1,35,5.4
06005,California,Amador,6101,13,3.3,3.6,11,24,8.1,21,19,88,63,4.9,16,4.3
06007,California,Butte,7605,16,4.0,4.1,14,25,7.0,19,19,85,69,5.7,23,5.5
06009,California,Calaveras,7329,13,3.4,3.7,12,25,8.1,22,18,90,56,4.7,21,4.9
06011,California,Colusa,5677,19,3.9,3.9,12,28,8.4,21,18,89,48,14.3,15,3.9
06013,California,Contra Costa,4643,12,3.2,3.4,10,25,8.5,17,16,88,71,3.8,11,4.8
06015,California,Del Norte,8954,18,4.0,4.1,15,25,6.4,19,19,81,41,6.4,34,5.6
06017,California,El Dorado,5359,11,3.4,3.7,11,20,8.1,17,22,89,70,4.4,10,5.0
06019,California,Fresno,6945,24,4.2,3.9,14,29,7.7,21,16,81,54,8.5,28,5.2
06021,California,Glenn,7566,21,4.2,4.1,14,26,8.0,19,18,82,44,7.5,21,5.4
06023,California,Humboldt,9087,16,4.2,4.3,15,27,7.1,16,20,84,68,4.2,25,4.7
06025,California,Imperial,6040,27,4.4,4.1,13,27,7.2,21,17,85,54,19.1,28,5.8
06027,California,Inyo,7913,14,3.5,3.8,12,24,7.5,19,19,40,57,4.4,18,4.0
06029,California,Kern,7822,24,4.1,4.1,16,31,7.8,23,19,86,46,9.2,29,4.9
06031,California,Kings,6017,22,4.2,3.8,15,24,7.8,17,19,80,50,8.9,25,4.3
06033,California,Lake,11578,18,4.2,4.4,15,24,6.9,20,17,78,48,5.7,30,5.3
06035,California,Lassen,7295,15,3.7,3.7,14,26,7.3,21,22,86,36,5.6,18,4.7
06037,California,Los Angeles,5008,19,3.7,3.6,11,21,8.5,17,17,82,62,4.7,21,5.4
06039,California,Madera,6643,23,4.2,4.2,14,26,7.8,19,17,83,44,8.1,29,4.6
06041,California,Marin,3133,11,3.0,3.3,10,18,8.7,12,20,87,76,2.9,8,5.8
06043,California,Mariposa,8610,14,3.6,3.8,12,25,7.4,19,18,86,65,5.9,21,4.8
06045,California,Mendocino,7756,17,4.1,4.1,14,27,7.5,16,19,84,56,4.5,23,5.1
06047,California,Merced,7118,25,4.3,4.3,14,26,7.7,20,18,88,47,9.3,34,4.6
06049,California,Modoc,10362,16,3.9,4.1,13,23,7.0,18,17,86,49,8.0,30,4.2
06051,California,Mono,3935,14,3.5,3.7,13,23,7.4,15,22,36,61,4.4,13,3.0
06053,California,Monterey,5235,22,3.8,3.5,12,25,8.7,17,18,85,46,7.2,16,4.2
06055,California,Napa,4548,14,3.4,3.6,11,22,9.0,17,20,87,62,3.7,9,4.5
06057,California,Nevada,5713,12,3.2,3.6,12,20,7.7,16,19,50,72,4.1,14,4.6
06059,California,Orange,4158,15,3.5,3.3,10,20,8.9,16,17,89,69,3.5,16,4.8
06061,California,Placer,4694,11,3.1,3.4,10,20,8.4,17,21,90,77,3.8,7,4.6
06063,California,Plumas,8154,14,3.6,3.9,12,23,7.6,18,18,81,68,8.9,22,4.7
06065,California,Riverside,5778,19,3.8,3.6,12,26,8.3,21,19,89,55,5.2,16,4.7
06067,California,Sacramento,6374,15,3.7,3.8,13,27,7.5,18,19,81,66,4.6,18,4.8
06069,California,San Benito,5253,18,3.5,3.5,11,25,9.4,22,19,90,57,5.8,12,3.7
06071,California,San Bernardino,6709,20,4.1,3.9,13,26,8.1,21,18,83,55,4.9,23,4.6
06073,California,San Diego,4611,13,3.2,3.7,11,20,8.3,15,22,81,71,4.0,16,4.8
06075,California,San Francisco,4384,12,3.0,3.2,10,19,8.0,15,24,71,87,2.9,12,7.1
06077,California,San Joaquin,7219,20,3.9,4.0,12,30,7.9,25,18,82,51,7.0,22,4.9
06079,California,San Luis Obispo,5352,13,3.5,3.7,11,24,8.1,14,21,92,70,3.6,12,4.7
06081,California,San Mateo,3470,12,2.7,2.9,9,21,9.0,15,17,88,77,2.7,7,4.9
06083,California,Santa Barbara,5015,18,3.8,3.5,11,21,8.6,15,19,87,59,4.5,17,4.8
06085,California,Santa Clara,3641,12,2.9,2.9,8,20,8.9,16,16,85,77,3.2,8,5.0
06087,California,Santa Cruz,4699,16,3.7,3.9,12,17,8.2,12,20,82,68,5.7,14,5.5
06089,California,Shasta,9005,15,3.7,4.1,14,23,6.9,19,19,87,68,5.8,23,4.8
06091,California,Sierra,,14,3.5,3.8,12,23,5.7,21,18,100,55,6.5,20,6.2
06093,California,Siskiyou,9511,17,4.1,4.2,15,25,6.5,18,16,80,61,7.2,26,4.5
06095,California,Solano,6100,15,3.4,3.6,12,27,7.9,21,18,81,64,4.8,14,4.3
06097,California,Sonoma,4823,13,3.4,3.8,11,20,8.4,15,19,81,65,3.4,11,4.4
06099,California,Stanislaus,7248,19,3.9,3.9,13,31,8.1,24,18,84,52,7.5,19,4.6
06101,California,Sutter,6973,18,3.8,3.7,13,27,7.0,21,17,83,55,8.6,18,4.6
06103,California,Tehama,8122,19,4.2,4.3,15,25,7.1,24,19,88,50,6.4,29,4.5
06105,California,Trinity,11257,17,4.2,4.4,15,25,6.9,19,16,74,62,6.0,32,5.3
06107,California,Tulare,7303,27,4.5,4.0,16,34,7.7,24,18,86,44,10.4,32,4.8
06109,California,Tuolumne,7653,14,3.5,3.7,12,24,7.1,18,19,86,59,5.4,18,4.7
06111,California,Ventura,4765,15,3.3,3.5,11,21,9.0,18,19,86,63,4.5,13,4.4
06113,California,Yolo,5160,16,3.7,3.8,12,23,8.0,15,19,87,70,5.0,14,6.2
06115,California,Yuba,9470,18,4.1,4.0,15,28,6.7,21,19,75,58,7.4,22,4.6
08001,Colorado,Adams,6436,15,3.5,3.5,18,27,8.8,18,20,75,57,3.1,14,3.7
08003,Colorado,Alamosa,8727,20,4.1,4.1,17,20,8.1,17,17,77,59,3.4,27,5.2
08005,Colorado,Arapahoe,5344,12,2.7,3.2,13,22,8.4,15,20,81,72,2.8,9,4.0
08007,Colorado,Archuleta,5193,13,3.3,3.4,14,19,7.9,13,16,84,62,3.0,21,4.1
08009,Colorado,Baca,,16,3.7,3.8,16,22,7.7,21,16,88,73,1.6,32,4.6
08011,Colorado,Bent,7375,21,4.1,3.8,21,25,7.3,19,18,70,33,2.7,35,4.4
08013,Colorado,Boulder,4225,9,2.9,3.1,11,15,8.3,9,24,88,82,2.4,10,5.2
08014,Colorado,Broomfield,4087,10,2.8,3.3,13,19,8.5,11,21,,86,2.6,5,3.8
08015,Colorado,Chaffee,6007,12,3.1,3.6,13,17,8.6,16,20,81,61,2.3,15,4.1
08017,Colorado,Cheyenne,,12,3.1,3.4,14,23,8.0,23,19,89,60,1.7,21,3.9
08019,Colorado,Clear Creek,5825,9,2.8,3.1,12,20,8.6,14,19,81,76,2.6,11,3.7
08021,Colorado,Conejos,10271,23,4.4,4.1,17,24,9.2,20,15,89,61,4.2,28,4.9
08023,Colorado,Costilla,11256,29,4.8,4.4,19,22,4.8,20,12,92,53,3.5,43,4.8
08025,Colorado,Crowley,,24,4.4,4.0,22,23,7.7,17,18,83,34,3.1,38,4.8
08027,Colorado,Custer,,13,3.4,3.7,15,22,7.6,19,15,87,64,3.0,25,4.1
08029,Colorado,Delta,7082,15,3.8,3.8,16,23,8.0,18,16,88,44,3.9,21,4.9
08031,Colorado,Denver,6413,14,3.2,3.6,16,16,8.1,12,26,67,73,2.8,17,5.1
08033,Colorado,Dolores,,16,3.8,4.0,17,19,3.6,17,16,82,58,3.0,16,4.4
08035,Colorado,Douglas,3494,8,2.5,2.9,10,19,9.1,10,20,90,89,2.4,3,3.3
08037,Colorado,Eagle,3483,11,2.9,3.1,13,14,9.1,9,23,71,70,2.3,9,3.5
08039,Colorado,Elbert,6197,10,2.8,2.9,13,24,8.5,17,19,86,74,2.4,7,4.0
08041,Colorado,El Paso,7175,12,3.4,3.5,14,23,7.7,15,18,76,75,3.3,13,4.2
08043,Colorado,Fremont,7577,15,3.6,3.8,17,25,7.1,18,18,79,41,4.3,23,4.4
